timestamp,latest:startupTimeMs,latest:minHeapUsed,latest:maxHeapUsed,latest:totalAllocatedMB,latest:totalGCTime,latest:maxThreadContextSwitchRate,latest:iterationAvg,latest:iterationP95,latest:requestAvg,latest:requestP95,latest:netReadAvg,latest:netWriteAvg,latest:peakThreadCount,latest:averageCpuUser,latest:maxCpuUser,none:startupTimeMs,none:minHeapUsed,none:maxHeapUsed,none:totalAllocatedMB,none:totalGCTime,none:maxThreadContextSwitchRate,none:iterationAvg,none:iterationP95,none:requestAvg,none:requestP95,none:netReadAvg,none:netWriteAvg,none:peakThreadCount,none:averageCpuUser,none:maxCpuUser
1631250506,16696,66584576,326093824,15153.060356140137,2523619616,34387.46,139.2343856626002,220.29703665000002,10.230002439166746,32.75453945000002,5938138,31222935,48,0.55444837,0.69849247,15209,48595456,292960256,9591.198287963867,1645439852,36427.316,133.52558027959984,228.36386960000002,9.935294519533343,30.82616755000001,6178639,8728112,40,0.5576721,0.7929293
1631336861,14683,63425536,357488128,14620.327796936035,1942429320,37705.508,129.10986311260018,203.88163775,9.523795189777674,29.905684050000023,6402719,33551458,46,0.5490825,0.6930693,13608,51646976,254646784,9459.30532836914,1661807217,36588.1,114.5288635898003,189.60793405,8.50608016245536,26.722692300000006,7216922,10078377,40,0.5563698,0.8274112
1631423248,14600,64984576,361597440,15071.4619140625,2127547178,37291.527,121.20490697020017,195.41699425000004,8.968236564577708,28.833129250000006,6830002,35718862,48,0.55016756,0.67839193,13291,55050240,255143936,9876.363967895508,1762199702,37106.09,112.22125118820037,187.2277453,8.314445269933406,26.06578300000001,7341392,10291519,41,0.5582153,0.7821782
1631509789,18679,62104064,303547904,14692.246681213379,2637522549,31281.104,174.43296464739925,268.63317085000006,12.757451807822203,40.15137805000001,4729248,24860107,49,0.5335956,0.65656567,17757,48758784,249333760,9498.22119140625,2006837223,31713.129,162.3524749943991,256.49985470000007,11.95582708662207,37.054559000000005,5039698,7218422,41,0.53513443,0.84
1631596061,15295,68157440,333900288,14868.078872680664,2197274104,37470.676,121.87126976319989,192.02669475000002,8.975592227888953,28.53497000000001,6796864,35616172,47,0.5488693,0.655,13707,52953088,282507776,9674.347640991211,1571480568,36292.336,115.23862495080004,199.70313525,8.550868079200024,26.85188490000003,7142012,10023281,41,0.5617254,0.845
1631682517,17704,65831424,321553408,14569.084480285645,2477642701,33488.812,137.0188612160001,218.46067925000006,10.069433145811006,31.678835150000022,6013211,31617728,48,0.53946716,0.65174127,18194,48072704,263023104,9506.597244262695,1819038244,36121.8,135.07898815600058,247.37079225000005,9.995288293522181,31.360907200000025,6071759,8614756,40,0.5569334,0.8241206
1631768877,15145,66584576,325700096,14892.446250915527,1975083497,38132.3,124.0524482503998,192.49545395000004,9.104603891377755,29.196390900000015,6681527,34935035,47,0.52092737,0.62376237,14859,51904512,257949696,9572.003280639648,1562395196,33624.137,120.19383392120015,199.913053,8.809967272944554,27.803627000000002,6856396,9610962,40,0.53870165,0.82587063
1631841921,18731,64487424,344981504,14879.076889038086,2360782658,30487.01,156.73924389880005,241.81156430000004,11.473598770155487,35.8346817,5260430,27636010,48,0.527761,0.6467662,18080,51380224,329617408,9559.343238830566,2283600743,30911.244,148.67186920159992,248.36975060000006,10.988808668766564,34.98703900000001,5519157,7868341,42,0.53790647,0.8484849
1631855493,15334,68157440,316302848,14762.873634338379,2170343146,39153.152,122.1547558439994,190.9285437,9.03177345723337,28.312538000000007,6767493,35399996,47,0.55349755,0.64,14810,56946176,305493504,9694.01895904541,1471645638,38275.945,116.86827254359969,197.11319205,8.687288285588817,27.116940700000008,7063494,9866798,40,0.560984,0.8241206
1631941706,17360,62156800,321025536,15005.054100036621,2652994183,34724.5,140.19501549780009,220.19299060000006,10.315919213444337,32.45165905000002,5903068,31088756,48,0.55536455,0.695,14999,51380224,275623936,9910.898529052734,1816658696,34810.92,132.70066125919996,224.68248325000002,9.840973518911024,30.761048300000002,6206704,8767996,41,0.55881137,0.785
1632028101,16563,64788992,317004800,14073.710800170898,2063283784,35367.49,130.0857907720002,202.4873152,9.543251117555599,29.637662050000007,6361169,33152888,45,0.5444666,0.6432161,14962,51380224,251133952,9670.25528717041,2031299763,33057.004,126.16560803139946,209.70097650000005,9.373903808610986,29.276325750000016,6525355,9184174,40,0.55663985,0.8019802
1632114527,17394,62731256,310902776,13831.399856567383,2298577190,32846.9,144.49116495580006,219.54499815000003,10.631875160488981,32.94968815000002,5718256,29865713,46,0.55150187,0.66169155,17454,52428800,264691712,9651.522171020508,1972050396,35560.832,135.59933433239974,222.43331365000006,10.126366631444412,31.06022095000001,6059971,8583342,40,0.5562235,0.785
1632200893,16283,63963136,331210752,13963.541023254395,2038284394,34993.3,128.0651935633997,199.3463389,9.427610917144492,29.340080650000004,6470615,33712481,46,0.54146534,0.6381909,17184,52204544,265137144,9800.33000946045,1799783654,34168.863,125.55857074080014,206.3336548,9.33588730231102,29.174124000000003,6539349,9202559,41,0.5548672,0.8291457
1632287314,16316,65861120,344231936,14257.656944274902,1826994212,37488.65,127.58165127080048,200.8486003,9.412418578044463,29.441910000000004,6474872,33547555,47,0.54136,0.65656567,14894,54535168,278789632,9940.166694641113,1912144204,37040.0,127.23730965220008,221.13771005,9.497032749555572,30.331517000000012,6452942,9129726,41,0.5633001,0.82587063
1632373751,17562,60817408,344981504,14027.01773071289,2045455825,33289.4,154.0665336860001,233.66256240000004,11.300651668866877,34.90172175000001,5364183,28093228,47,0.54914236,0.64179105,17524,49283072,255852544,9590.890647888184,1932587965,32443.31,145.80000817780004,246.39839290000006,10.810158219133418,33.68469855000002,5628500,8010181,42,0.5551721,0.79899496
1632460191,19559,63963136,313524224,14032.705261230469,2197881906,37404.08,167.9555188756003,261.12784975,12.287097896000029,38.4053351,4923331,25826093,48,0.52332187,0.6818182,17514,51756544,251998720,9422.829597473145,1962947140,30716.2,162.00231307160064,274.8140118500001,11.94848242952228,37.44807965000001,5046838,7226109,42,0.53293985,0.8241206
1632546595,18631,63855616,300559872,14023.698020935059,2388800902,30083.584,168.99799611419976,257.74762385,12.278443061877596,38.569914350000005,4885109,25617062,47,0.5253178,0.65841585,16405,48970752,267698920,9533.521156311035,2250712636,31643.064,163.47928929620014,261.83418815000005,12.03232253101105,37.8364361,5027024,7206862,42,0.5355875,0.77
1632633002,19676,66060288,326107136,13669.365112304688,2258228052,27825.535,179.33386490259977,272.71264675000003,13.127310485422278,40.67669210000001,4605246,24171838,47,0.5293927,0.6363636,17390,49674752,296614400,9319.09220123291,1723579852,29443.434,165.2894688358002,269.12440985000006,12.18762071632224,38.17714085000002,4958749,7109102,42,0.5281959,0.805
1632719357,17775,62390272,317651456,13703.158088684082,2214530033,30519.947,159.52522741600055,244.51977845,11.621048086689045,36.385018900000006,5172989,26990113,46,0.5263256,0.6381909,17257,46661632,261989376,9637.401153564453,1746211438,30165.5,153.34596686819944,250.24214215000003,11.283185301533205,35.31175400000002,5358899,7633827,42,0.52367353,0.83
1632805772,18037,64487424,302673920,14289.342750549316,2377513204,30221.0,164.1751957635997,250.40044765000005,11.960228326244485,38.00807315000001,5032448,26434219,47,0.5321572,0.64467007,17391,51904512,310577040,9743.308158874512,2268641502,33269.188,156.3766946742001,258.6754873,11.472774663566694,35.820605300000004,5237397,7486540,41,0.53398323,0.7839196
1632892244,20749,63889408,281018368,13816.746551513672,2668169724,25475.314,190.81974371200002,291.5843891,13.880790246210928,43.04055680000002,4315514,22709889,47,0.5283998,0.67,18075,47554048,279335424,9190.13021850586,1866683588,28464.246,184.53060788659948,299.86091975000005,13.602410752555572,42.353384250000026,4436003,6421466,43,0.5417135,0.82758623
1632978671,22915,60817408,362048000,13697.30135345459,2331395725,27343.4,200.81120877839984,309.59852365,14.888712748555454,45.14017590000003,4107732,21633462,47,0.55526024,0.6919192,19289,46080000,267223040,9676.636932373047,2266515868,27799.02,193.23945356580035,315.39770170000025,14.434550649977762,43.96412805000003,4237121,6141167,43,0.56322163,0.7920792
1633064962,18307,65970688,300913152,14174.403884887695,2205958917,34798.04,160.4978192040003,249.894285,11.74462587034447,36.90974400000002,5155230,26946382,48,0.52190375,0.6381909,18089,49807360,260498944,9673.500030517578,1813735633,28767.01,151.38625649859944,252.37294215000003,11.129792241977688,35.3805921,5413287,7720823,42,0.52710426,0.7839196
1633151395,19072,65857024,313840640,13811.788711547852,2389151374,29884.334,175.0087761229993,264.7066244,12.749374870599988,39.97674405000001,4716990,24709808,47,0.523014,0.64646465,16619,54001664,241100672,9765.883911132812,2129100853,31152.7,162.03574573060018,264.17217205000003,11.9638417651778,37.36730535000002,5046756,7233696,42,0.5309941,0.785
1633467124,17716,66459648,322867200,14053.75894165039,2110643987,31162.7,149.94182488859929,233.94353215,10.97695059074467,34.32330700000002,5510109,28741074,47,0.5440799,0.695,17109,48081920,257346048,9637.004333496094,2037745231,32519.037,142.8397274075998,233.06455785000009,10.575505529766662,32.94065240000001,5761604,8166574,41,0.5471706,0.8341709
1633496940,17890,62692864,309241856,13691.87680053711,2221155781,32263.795,151.89165834320016,233.41150860000005,11.18384736852222,34.566812250000005,5425499,28186062,46,0.54132974,0.67336684,16175,48397312,269342208,9347.808387756348,1837012578,31938.707,145.37459463940024,243.2183206000001,10.796755425622376,33.6881736,5639969,8021307,42,0.550909,0.80099505
1633583586,18874,62804992,313449976,13796.108749389648,2363458039,29404.42,170.31496054059946,260.33756220000004,12.447436655855466,39.14731935000002,4840102,25326658,48,0.52910864,0.685,16436,53307904,274726912,9572.728065490723,1891521541,33555.844,160.55347278380012,266.07019065000003,11.780954996922116,36.63007555000002,5103795,7306004,41,0.5328045,0.79396987
1633669676,15639,67108864,352692736,13931.297271728516,1732418728,34791.82,132.92549192080034,206.86420795000004,9.83756137056668,30.22455950000001,6206965,32198246,46,0.5449959,0.6666667,14653,50022400,245366784,9658.211975097656,1744798202,41073.094,124.12041625140023,211.14019700000003,9.233021426000022,29.070293000000007,6641794,9343298,41,0.560383,0.845
1633756091,15424,61547520,339610624,13724.334594726562,1834521150,37444.0,131.95329535139987,203.4879913,9.738362455499962,30.52138860000003,6240699,32455254,46,0.5422419,0.68844223,16507,51380224,276690432,9618.40763092041,1672366866,38831.7,128.1598498600002,218.60384820000004,9.527392911844519,30.020715100000025,6428984,9064413,40,0.5556165,0.8159204
1633842575,18541,61865984,320864256,13991.194709777832,2346175425,31389.184,151.42662653380003,237.25799835,11.161837569144534,35.241916100000005,5413296,28346871,47,0.54602635,0.66831684,24243,47943168,240374784,9650.187850952148,2050713857,30246.375,144.94113642500017,242.05492415000003,10.788621259422332,32.6749968,5645616,8033483,41,0.55419815,0.805
1633929031,21084,62828032,327064064,13494.189720153809,2352370054,28244.4,183.6723055194002,278.82788715000004,13.390934274444641,41.563348950000005,4486850,23568648,48,0.516908,0.6482412,22562,46790656,245891072,9274.017601013184,2446029530,28544.809,173.15378151500005,280.626537,12.781295603866722,39.41073385,4724147,6798749,43,0.5168558,0.825
1634015418,20079,59244544,311380992,13518.833145141602,2347487774,28216.322,178.35931816620024,272.07290165,13.040500530877788,40.19352005000001,4623160,24163352,47,0.52488875,0.665,21588,48758784,308954624,9671.332992553711,2441917851,26678.365,168.01597494139992,270.27412150000004,12.361221908833429,38.241451150000024,4864342,6984787,43,0.5270352,0.8291457
1634101748,18088,63402496,307159040,13783.981491088867,2308430970,30172.0,151.53812094140068,234.8281661,11.147517132344444,34.69726090000002,5417762,28236916,48,0.5467406,0.655,17413,50054656,249308160,9436.986709594727,1926879501,32826.457,143.19776692720026,243.81314790000002,10.575726533688934,32.900699,5733081,8161952,42,0.5509795,0.825
1634188201,19239,63438840,330268664,13984.471717834473,2236295005,30478.0,171.10426803300066,261.78810585,12.459576509655507,38.69184950000001,4807056,24995418,47,0.5225825,0.64179105,20279,48470016,272864312,9668.19857788086,2449345326,29932.406,161.71670275799968,259.11500425000014,11.864743337977783,37.119454050000016,5047244,7245425,42,0.53215325,0.85
1634274511,16515,64792576,314531840,13918.855773925781,1975080624,33728.164,139.49242240999973,217.66158275000004,10.28000169571109,31.631078900000013,5928444,30787317,46,0.5495718,0.67171717,16009,53477376,268519528,9412.53727722168,1919861909,37551.51,136.26837322079965,224.6699541,10.146843857833348,31.397052750000018,6013748,8508005,40,0.55918986,0.79
1634361015,20070,62796800,306911744,13621.866653442383,3016136774,31225.719,179.7031770840002,275.68040235,13.124363016766901,41.26182680000002,4583213,24068945,49,0.5279902,0.66,19669,47826944,316492800,9495.297050476074,2371907643,29509.75,169.56274812179984,268.3544530500001,12.436263969355593,39.2095241,4823564,6931585,43,0.53301924,0.80597013
1634447284,15707,64727040,328204288,14000.963989257812,1985110993,35708.527,132.50865189760026,201.80662890000002,9.743710881666642,30.53661730000001,6215983,32502063,47,0.5423455,0.6432161,15773,49142272,253755392,9956.1538772583,1795005496,32219.1,130.3666297224006,229.51749905000003,9.639894721855566,29.787981500000026,6296284,8885322,40,0.5596444,0.77
1634533729,17556,64487424,362664448,14113.053489685059,1743169820,38395.84,145.88270273819995,234.528163,10.754106389866546,33.279361900000005,5636036,29447412,47,0.55361444,0.685,17139,52953088,278921216,9998.267539978027,1759604076,32449.676,145.85500170340003,249.59185880000004,10.832646709333332,33.34069190000001,5623466,7992923,41,0.56207305,0.815
1634620213,20010,62914560,312075264,13424.874015808105,2304412404,28412.21,174.57568359639916,266.1130777,12.7379352444888,39.834071,4711726,24655661,48,0.52319854,0.6865672,21169,47122944,259522560,9442.806732177734,2172665781,30098.771,167.85916195619924,270.5416472,12.390020645011235,38.98795025000002,4879363,7017900,44,0.53272235,0.7929293
1634706493,16620,64514048,313119744,12971.372543334961,1839809910,34016.297,133.28800065979996,206.52009365000004,9.800864165911198,30.56535685,3122400,16760056,45,0.54538697,0.6381909,17084,49807360,261528576,9649.294075012207,1779920308,34140.6,129.4888592572002,215.32122195000002,9.606674304155566,30.005527050000012,6347528,8933669,40,0.55895716,0.83
1634792868,15455,63890944,312877568,12981.357307434082,1886417183,37676.566,126.0833546414005,195.56069135,9.249973507633312,28.901623050000012,3301686,17614831,45,0.53611803,0.63054186,14845,50331648,246939648,9340.669235229492,1684732168,34915.344,120.66310409160019,194.8733186,8.952491834277732,27.38284395,6816650,9575497,40,0.5522202,0.840796
1634879616,18768,62767616,267386880,12909.019386291504,2385403415,30453.838,156.3922915785997,242.37545625,11.520615004344362,35.725112250000016,2644323,14120670,47,0.55164427,0.6666667,17413,48234496,278559456,9348.528678894043,2212205804,30767.842,150.19436126519994,255.67365165000015,11.171858454422308,34.498805050000044,5459925,7762935,43,0.55265176,0.79899496
1634965773,18720,62275584,265333248,12745.800552368164,2571581236,33162.1,159.76617443739954,244.58025310000002,11.63244677848904,36.93082575000001,2594473,13806241,47,0.5196011,0.6482412,20214,50940928,314585280,9571.710838317871,2318195141,29464.82,157.55119387500002,253.48395495000008,11.624184254122396,35.90044265000002,5205053,7436414,41,0.52569604,0.83
1635052287,16894,63963136,324009984,13025.47452545166,1999031662,32776.59,197.0965084264002,323.3338503000001,14.639581582899972,45.27304065,2093249,11257001,49,0.5547439,0.6482412,27041,49917952,241884240,9355.489562988281,2341434008,29202.66,197.58054280220043,333.74808315,14.78269165435544,45.79664155000003,4139164,6017482,43,0.56868804,0.8241206
1635138630,21342,59095552,335544320,12760.788764953613,2160650965,34512.14,165.04343300779993,257.72030665,12.107223726688868,37.49044880000002,2507993,13397959,48,0.53865,0.69154227,20488,46780928,293468648,9572.87134552002,2426498325,29908.646,160.6043751688002,267.74668185,11.916263463522194,36.959731400000024,5096075,7303165,42,0.56085026,0.835
1635224889,16575,60826616,364904440,12910.688201904297,1691522750,33505.2,132.38733464999987,208.34575365,9.74570087710007,30.326267050000002,3128726,16707655,46,0.54307276,0.6467662,17345,54001664,260940288,9700.628074645996,1699362760,34662.37,130.1436287031999,219.2092474,9.666506471044567,29.84895320000001,6309413,8898831,40,0.56622505,0.840796
1635311408,20734,62526976,306883584,12995.127838134766,2280628593,29597.34,175.65265678159992,268.9270711,12.800679978688883,40.30699550000002,2356678,12636075,47,0.51663846,0.67336684,18826,50195456,259742056,9317.93480682373,2350177744,29632.693,168.32231201040037,268.03647785000004,12.360166217388953,38.5605146,4861980,6979600,42,0.5262409,0.8190955
1635397763,19009,64019968,328073216,12811.594413757324,1997576502,31226.486,154.70975817780024,237.4845244,11.353688719822262,35.27881800000001,2678974,14310286,47,0.539479,0.65,17665,53477376,307017216,9407.244567871094,2293191510,32467.127,149.08150692359948,254.45911900000016,11.066443942433379,34.282400700000025,5501503,7836221,41,0.5581288,0.85643566
1635484173,18674,65331712,311427072,13298.360237121582,2307455256,29373.064,159.9497524248003,247.28504040000004,11.765034758233057,37.13197940000002,2594643,13900456,48,0.55108637,0.6834171,17597,52720640,242211328,9456.598022460938,2247467375,31500.398,152.6325127346001,264.5279841000001,11.343082040178032,34.88624230000003,5377264,7657891,41,0.5605172,0.8606965
1643866041,13879,16065,15269,70254592,79130624,82235896,264241152,334773248,352703480,10580.619026184082,13996.314315795898,14880.462867736816,1634877685,1752404300,1819743715,36927.855,36409.234,43680.97,132.5801957888003,130.35102391440037,129.4892135081999,224.11677345000004,198.84106480000003,198.60789755000002,9.797029387789033,9.522514722222216,9.474055743999964,30.348885000000006,29.801314050000016,29.463077000000006,6186856,3301456,3310545,8778284,16781383,17058555,42,50,49,0.5774433,0.53694636,0.53587043,0.81,0.6212121,0.61,0.985984,0.9844113,0.98512805,135872,134260,133199,1775,1813,1884
1643952208,12617,15103,15251,69730304,83231232,81650176,273678336,353370112,343949824,10511.955741882324,14382.230377197266,14109.726585388184,1523349508,1636773686,1588388902,39125.9,42544.59,38606.74,128.4267576980003,130.96836962999998,131.2225797185998,217.35731780000003,203.42019765,201.85795290000004,9.479711611966648,9.619221294422035,9.62042022286676,29.392132,29.718221200000006,29.83769805000001,6425714,3259764,3260836,9068976,16598753,16728543,42,51,50,0.57164305,0.5340315,0.5354434,0.85,0.6059113,0.6010101,0.9867744,0.98335326,0.9835183,131750,135178,135150,1648,1691,1635
1644038802,16015,17267,17624,67633152,78091776,81668096,311279104,313840640,314572800,10295.079315185547,14094.492500305176,14201.367568969727,2162121757,1900822892,1915331354,34825.836,34219.234,33308.2,157.44928152220015,154.57597746660005,152.77711368480018,265.1212616,236.0966411,231.89028125,11.507419053666569,11.2083026336557,11.09024777176668,35.79423175,35.395985950000004,34.71763795000002,5205408,2769999,2796049,7452066,14155881,14385689,42,50,51,0.5494448,0.5052715,0.5070687,0.785,0.5879397,0.62,0.9846188,0.98116267,0.9829126,161223,159419,157354,2281,2010,1998
1644125159,14798,17064,17131,69730304,78643200,80634368,251181568,351797248,298844160,10795.771110534668,13794.57415008545,14127.187507629395,1999581114,1835347001,2167581712,31492.455,34530.547,38577.137,141.08918561559994,140.7478265984003,141.78078972819952,231.9283852,214.28741440000002,216.44430450000002,10.425626671866759,10.287889545666475,10.358913289711063,32.00331080000002,32.007210500000014,32.16951375000002,5828679,3039909,2997488,8286261,15452058,15392203,42,50,50,0.5608562,0.53097,0.52968395,0.8333333,0.595,0.6268657,0.98489004,0.98130053,0.9760318,144844,145386,147393,2124,1883,2307
1644211742,15363,17549,18570,65536000,76500480,78069760,250936832,301478912,318539776,10082.036247253418,13622.000953674316,13771.451477050781,2029799134,2124479238,2033819992,36935.293,30441.955,34271.145,164.0577462828001,161.39886313799994,159.36672298360085,268.93356905,244.87878925000004,241.04721425000002,12.06510986119976,11.698970874788788,11.593948003900028,37.37095790000004,36.99126425,36.424249700000026,5001307,2652111,2690412,7184329,13562400,13847672,42,49,49,0.54909086,0.50902855,0.50567406,0.8291457,0.6268657,0.5841584,0.9869157,0.98528314,0.9806684,168089,165536,164419,2162,2213,2119
1644297951,14748,16172,15344,71827456,78536192,81662976,329621504,394224128,346554368,10490.169258117676,14459.935729980469,14516.791893005371,1911885577,1374841848,1687011071,40807.32,35240.184,40101.32,134.4716079942,127.42463882799998,126.04067045179997,227.75900335000006,192.638148,193.25089155000003,9.953766198733401,9.323427358644423,9.236519924666604,30.888939150000006,28.66639400000001,28.331986000000008,6117397,3355626,3337297,8672480,17092482,17092325,42,50,48,0.57731426,0.5324557,0.5175938,0.815,0.5870647,0.59799,0.985235,0.9845938,0.95967376,137863,131304,133224,2021,1374,1737
1644384343,13314,15422,16027,71303168,82313216,82677248,264698368,323590144,322961408,10622.328300476074,14381.43578338623,14095.087615966797,1657898281,1843265588,1799727181,36166.734,38692.13,38339.223,130.0594715922,126.47806514699995,125.78830791120016,216.79345310000002,198.68424315000004,195.87401655000002,9.663913484388972,9.2342473527446,9.196898350566723,29.597451600000003,28.82382805000001,28.667590000000025,6321068,3389234,3406845,8932931,17237208,17519880,42,49,49,0.5787355,0.53420436,0.53470254,0.84,0.59090906,0.6080402,0.9856439,0.98451495,0.9833191,133755,130261,129379,1772,1932,1862
1644470838,14496,15081,15279,72876032,79137792,81788928,250237056,369644544,336592896,10545.465034484863,14189.079971313477,14138.98787689209,1891858055,1574870349,1698368870,35778.3,37528.3,41985.703,131.03017608719986,131.43942913259963,126.5431039215999,221.42515870000008,202.95313765,196.18696085000002,9.70731860645553,9.649165308555677,9.277406613711172,30.07118405000002,29.965262900000006,29.128297950000007,6268443,3254931,3386625,8869820,16606695,17368610,42,53,52,0.57638115,0.5398004,0.53390247,0.8291457,0.6089109,0.6080402,0.98424125,0.9839293,0.9843851,134791,135360,130140,1987,1574,1759
1644557163,13689,15295,15382,72351744,80740352,82742272,278396928,344457216,334566912,10495.544136047363,14017.300048828125,14202.404312133789,1608639053,1723154587,1744069077,34164.734,41141.387,41460.953,133.56405018539982,125.08974434620035,127.8061090950002,226.00561005,192.52640295000003,196.07496455,9.860621080455745,9.138807135233256,9.353880171244493,30.646686100000025,28.274448000000007,28.99124705000003,6171013,3419553,3347765,8766849,17430133,17125994,42,49,49,0.5849211,0.531372,0.531116,0.845,0.65174127,0.6010101,0.9860528,0.9811938,0.98093635,136730,129194,132264,1714,1752,1815
1644643558,13795,15118,15152,71827456,82728448,82737152,304474112,298844160,336413696,10624.257858276367,14037.986534118652,14365.074363708496,1342624927,1916655404,1608445258,37954.83,41457.055,40069.086,128.49921176719974,123.2730471722001,125.20485533199997,213.73884235000014,189.3367261,192.54749305,9.492959379610914,9.019625195644293,9.174688691944507,28.97764735,28.131374850000004,28.4168173,6419608,3469915,3426305,9048955,17793034,17554169,41,48,48,0.57109797,0.5324622,0.5381927,0.83919597,0.6080402,0.62189054,0.98631793,0.98219573,0.9832734,131740,127151,129197,1407,2053,1656
1644730037,15337,18333,18375,66060288,78089216,79112704,280154120,322232832,314471936,10485.754135131836,14278.260864257812,14082.40005493164,2170914424,2164989799,2238666915,37196.33,34490.457,37926.715,159.98824185579963,157.02972467499956,157.57798292180064,274.4137433000001,235.53819470000002,241.53774120000006,11.875173270533404,11.519856668644499,11.577833804422408,36.07081535,35.44795135000001,36.11379710000005,5125575,2728188,2719497,7354636,14050988,13976137,42,50,51,0.5845122,0.5459919,0.54667133,0.83168316,0.625,0.615,0.98642766,0.9844738,0.9862688,164096,161660,161664,2275,2248,2377
1644816441,13388,15307,15194,71303168,81645568,78631936,266727936,341057024,361539584,10460.539443969727,14081.924858093262,14172.418632507324,1605622591,1735115018,1651684225,36496.85,40393.844,39435.406,132.6573864396002,132.45947921279983,133.21588570039995,221.4326315,203.97082930000005,204.2387361,9.815925310055723,9.69742418026655,9.75599420368881,30.094119950000017,29.96483120000001,30.498526150000007,6186869,3224546,3213984,8783888,16520384,16573761,42,49,50,0.57937044,0.53775984,0.53488714,0.81407034,0.6281407,0.6281407,0.98301685,0.98359954,0.9833859,136710,136223,137130,1700,1793,1701
